Datum;01.07.26;02.07.26;03.07.26;04.07.26;05.07.26;06.07.26;07.07.26;08.07.26;09.07.26;10.07.26;11.07.26;12.07.26;13.07.26;14.07.26;15.07.26;16.07.26;17.07.26;18.07.26;19.07.26;20.07.26;21.07.26;22.07.26;23.07.26;24.07.26;25.07.26;26.07.26;27.07.26;28.07.26;29.07.26;30.07.26;31.07.26;01.08.26;02.08.26;03.08.26;04.08.26;05.08.26;06.08.26;07.08.26;08.08.26;09.08.26;10.08.26;11.08.26;12.08.26;13.08.26;14.08.26;15.08.26;16.08.26;17.08.26;18.08.26;19.08.26;20.08.26;21.08.26;22.08.26;23.08.26;24.08.26;25.08.26;26.08.26;27.08.26;28.08.26;29.08.26;30.08.26;31.08.26;01.09.26;02.09.26;03.09.26;04.09.26;05.09.26;06.09.26;07.09.26;08.09.26;09.09.26
Gelände-Schlüssel 27€;1;1;;1;;;;;;3;5;4;;4;2;1;;7;5;5;;9;2;5;5;7;6;3;4;2;2;5;3;3;3;3;3;3;1;3;;3;;;6;2;3;2;1;;2;;2;1;;4;3;1;5;;1;;;;1;;1;1;;1;
Audiotraining 17€;;;;;;;;;;;1;;;;;;;2;;;;1;1;;1;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Videoreihe 27€;;;;1;;;;;;;2;1;;1;;;;2;1;1;;1;1;;;1;1;;2;1;;;;;2;1;1;;;;;1;;;;;;;;;;;;1;;2;;;1;;;;;;1;;;;;;
Upsell Gelände s.m. 99€;;;;;;;;;;;1;;;;;;;;1;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Upsell Kopfkino 97€;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Upsell Handarbeit 197€;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Upsell Offenstallplaner 47€;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bruttoumsatz;27,00;27,00;;54,00;;;;;;81,00;305,00;135,00;;135,00;54,00;27,00;;277,00;261,00;162,00;;287,00;98,00;135,00;152,00;216,00;484,00;81,00;179,00;81,00;54,00;135,00;180,00;81,00;152,00;108,00;108,00;81,00;27,00;81,00;;108,00;;;162,00;54,00;81,00;54,00;27,00;;54,00;;54,00;54,00;;162,00;81,00;27,00;162,00;;27,00;;;;54,00;;27,00;27,00;;27,00;
Verdienst;21,49;25,80;;43,38;;;;;;69,14;245,10;121,71;;108,28;42,80;21,49;;223,19;214,23;138,74;;243,16;78,93;107,62;121,02;178,11;391,58;64,83;143,87;65,48;42,99;107,62;164,83;64,83;122,64;86,36;90,67;65,17;21,49;68,92;;90,48;;;133,61;47,30;64,48;42,99;21,84;;42,99;;42,80;43,38;;131,31;64,64;21,49;130,47;;21,49;;;;43,38;;21,65;21,49;;21,49;
Gesamtumsatz organisch;;;;;;;;;;;;;;;;;;;27,00;27,00;81,00;81,00;27,00;27,00;27,00;54,00;27,00;;27,00;27,00;;27,00;;;;54,00;27,00;;27,00;;;27,00;27,00;108,00;27,00;27,00;;;27,00;;;;;;27,00;;27,00;27,00;;;;27,00;;;;;27,00;;;;
Adspend;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;65,52;107,28;86,53;66,00;62,66;61,50;60,91;57,41;111,13;84,61;85,87;83,95;104,02;88,83;28,15;58,11;80,68;89,49;91,78;79,40;163,32;122,84;48,79;72,56;55,77;56,75;48,66;48,63;48,58;45,15;57,65;48,38;46,16;43,26;49,96;48,95;44,09;59,41;56,14;47,19;34,49;31,46;27,67;26,16;32,95;30,94;31,51;26,95;25,12;34,28;34,88;40,48;24,63;0,00;18,59;58,79;54,84;47,03;40,63;10,20;26,25;17,94
ROAS;;;;;;;;;;1,24;2,84;1,56;0,00;2,15;0,88;0,44;0,00;2,49;3,08;1,89;0,00;2,76;1,10;4,80;2,62;2,68;5,41;0,88;2,25;0,50;0,44;2,77;2,48;1,45;2,68;2,22;2,22;1,67;0,60;1,41;0,00;2,34;0,00;0,00;3,31;1,22;1,36;0,96;0,57;0,00;1,72;0,00;2,06;1,64;0,00;5,14;3,01;1,07;4,73;0,00;0,67;0,00;;0,00;0,92;0,00;0,57;0,66;0,00;1,03;0,00
Warenkorb brutto;27,00;27,00;;54,00;;;;;;27,00;61,00;33,75;;33,75;27,00;27,00;;39,57;52,20;32,40;;31,89;49,00;27,00;30,40;30,86;80,67;27,00;44,75;40,50;27,00;27,00;60,00;27,00;50,67;36,00;36,00;27,00;27,00;27,00;;36,00;;;27,00;27,00;27,00;27,00;27,00;;27,00;;27,00;54,00;;40,50;27,00;27,00;32,40;;27,00;;;;54,00;;27,00;27,00;;27,00;
Einkaufspreis (CPA);0,00;0,00;;0,00;;;;;;21,84;21,46;21,63;;15,66;30,75;60,91;;15,88;16,92;17,17;;11,56;44,42;5,63;11,62;11,53;14,92;30,59;19,85;81,66;61,42;9,76;24,19;18,59;18,92;16,22;16,21;16,19;45,15;19,22;;15,39;;;8,16;22,04;19,80;28,07;47,19;;15,73;;13,08;32,95;;7,88;8,98;25,12;6,86;;40,48;;;;58,79;;47,03;40,63;;26,25;
Gewinn;21,49;25,80;;43,38;;;;;;3,62;137,82;35,18;-66,00;45,62;-18,70;-39,42;-57,41;112,06;129,62;52,87;-83,95;139,14;-9,90;79,47;62,91;97,43;302,09;-26,95;64,47;-97,84;-79,85;58,83;92,27;9,06;65,89;37,70;42,04;16,59;-23,66;11,27;-48,38;44,32;-43,26;-49,96;84,66;3,21;5,07;-13,15;-25,35;-34,49;11,53;-27,67;16,64;10,43;-30,94;99,80;37,69;-3,63;96,19;-34,88;-18,99;-24,63;;-18,59;-15,41;-54,84;-25,38;-19,14;-10,20;-4,76;-17,94
Breakeven (CPA);21,49;25,80;;43,38;;;;;;23,05;49,02;30,43;;27,07;21,40;21,49;;31,88;42,85;27,75;;27,02;39,47;21,52;24,20;25,44;65,26;21,61;35,97;32,74;21,49;21,52;54,94;21,61;40,88;28,79;30,22;21,72;21,49;22,97;;30,16;;;22,27;23,65;21,49;21,49;21,84;;21,49;;21,40;43,38;;32,83;21,55;21,49;26,09;;21,49;;;;43,38;;21,65;21,49;;21,49;
Salespage Besucher;;1;1;;;;;;;40;72;77;51;44;52;52;72;77;48;61;57;165;141;113;214;363;405;454;363;232;270;218;283;197;232;171;179;182;140;163;133;132;128;128;100;101;135;121;102;65;57;66;70;62;99;75;56;57;67;74;64;;;;;;;;;;
Salespage Conversion;;100,00%;0,00%;;;;;;;7,50%;6,94%;5,19%;0,00%;9,09%;3,85%;1,92%;0,00%;9,09%;10,42%;8,20%;0,00%;5,45%;1,42%;4,42%;2,34%;1,93%;1,48%;0,66%;1,10%;0,86%;0,74%;2,29%;1,06%;1,52%;1,29%;1,75%;1,68%;1,65%;0,71%;1,84%;0,00%;2,27%;0,00%;0,00%;6,00%;1,98%;2,22%;1,65%;0,98%;0,00%;3,51%;0,00%;2,86%;1,61%;0,00%;5,33%;5,36%;1,75%;7,46%;0,00%;1,56%;;;;;;;;;;
