Datum;Besucher
01.07.26;
02.07.26;1
03.07.26;1
04.07.26;
05.07.26;
06.07.26;
07.07.26;
08.07.26;
09.07.26;
10.07.26;40
11.07.26;72
12.07.26;77
13.07.26;51
14.07.26;44
15.07.26;52
16.07.26;52
17.07.26;72
18.07.26;77
19.07.26;48
20.07.26;61
21.07.26;57
22.07.26;165
23.07.26;141
24.07.26;113
25.07.26;214
26.07.26;363
27.07.26;405
28.07.26;454
29.07.26;363
30.07.26;232
31.07.26;270
01.08.26;218
02.08.26;283
03.08.26;197
04.08.26;232
05.08.26;171
06.08.26;179
07.08.26;182
08.08.26;140
09.08.26;163
10.08.26;133
11.08.26;132
12.08.26;128
13.08.26;128
14.08.26;100
15.08.26;101
16.08.26;135
17.08.26;121
18.08.26;102
19.08.26;65
20.08.26;57
21.08.26;66
22.08.26;70
23.08.26;62
