Datum;Checkout;Bestellungen
01.07.26;1;1
02.07.26;3;1
03.07.26;0;0
04.07.26;1;1
05.07.26;1;0
06.07.26;0;0
07.07.26;0;0
08.07.26;0;0
09.07.26;0;0
10.07.26;6;3
11.07.26;13;5
12.07.26;15;4
13.07.26;8;0
14.07.26;9;4
15.07.26;6;2
16.07.26;3;1
17.07.26;11;0
18.07.26;11;7
19.07.26;29;6
20.07.26;9;5
21.07.26;9;4
22.07.26;25;12
23.07.26;25;3
24.07.26;20;6
25.07.26;20;6
26.07.26;31;9
27.07.26;18;7
28.07.26;10;3
29.07.26;20;5
30.07.26;10;2
31.07.26;15;3
01.08.26;11;6
02.08.26;8;3
03.08.26;14;3
04.08.26;7;3
05.08.26;8;4
06.08.26;11;3
07.08.26;11;4
08.08.26;3;2
09.08.26;8;3
10.08.26;7;0
11.08.26;6;4
12.08.26;1;1
13.08.26;8;3
14.08.26;14;7
15.08.26;8;3
16.08.26;11;3
17.08.26;5;2
18.08.26;6;2
19.08.26;3;0
20.08.26;3;2
21.08.26;2;0
22.08.26;9;2
23.08.26;4;1
24.08.26;8;1
25.08.26;9;4
26.08.26;7;4
27.08.26;6;2
28.08.26;7;5
29.08.26;2;0
30.08.26;3;1
31.08.26;3;1
01.09.26;0;0
02.09.26;2;0
03.09.26;4;1
04.09.26;7;0
05.09.26;4;2
06.09.26;8;1
07.09.26;1;0
08.09.26;3;0
09.09.26;4;1
